17.9,18.2,17.8,17.6,17.4,17.8,17.4,17.9,17.3,17.3,17.2,17.5,17.2,17.5,17.4,17.1,17.1,16.7,17.8,17.0,17.1,17.4,17.5,17.0,17.2,16.9,16.9,17.1,16.7,17.2,16.7,16.2,16.5,16.7,16.5,16.7,16.9,16.8,16.6,16.3,16.7,16.7,16.7,16.3,16.6,16.3,16.4,16.3,15.9,16.3,15.8,15.9,16.0,16.0,15.7,15.9,15.5,15.7,14.9,14.7,14.3,14.3,14.7,14.5,15.3,14.4,15.1,15.1,15.0,14.9,14.9,15.2,15.1,15.0,15.2,15.5,14.9,14.7,15.2,15.0,14.9,14.7,15.1,15.1,15.5,14.9,15.1,15.0,15.4,15.4,15.6,15.1,15.7,15.4,15.4,15.1,15.5,15.2,15.8,15.9,16.3,16.7,18.1,19.3,21.0,22.8,25.1,26.8,28.7,30.9,32.5,33.8,35.1,36.6,37.4,38.6,39.4,40.0,40.2,40.9,41.1,41.3,41.4,41.6,41.9,42.3,42.6,42.9,43.5,44.1,44.8,45.3,46.3,47.0,47.6,48.6,49.2,49.8,50.5,50.8,51.3,51.4,51.4,51.4,51.1,51.6,51.8,51.9,51.9,52.7,52.9,53.1,53.0,53.1,53.2,52.9,52.2,51.8,51.1,50.0
17.8,17.4,17.6,17.8,17.9,18.2,17.4,17.9,17.5,17.5,18.0,17.4,17.4,17.4,16.9,17.2,17.4,17.2,17.1,17.1,17.2,17.1,16.9,16.9,16.7,16.8,16.8,16.8,16.9,16.3,17.1,16.9,16.6,16.5,16.3,16.9,17.0,17.0,16.5,16.5,16.9,16.5,16.8,16.7,16.4,16.7,16.3,16.0,16.7,15.9,15.5,16.0,15.6,15.9,15.9,15.7,15.5,16.0,15.0,14.3,14.2,14.4,14.7,14.4,14.7,15.0,15.5,14.9,15.3,15.1,15.1,14.7,15.4,14.9,14.8,15.0,15.4,14.8,14.4,14.9,14.7,14.8,14.7,15.1,15.0,15.5,15.1,15.0,15.2,15.2,15.2,15.4,15.4,15.7,15.1,15.4,15.9,15.9,15.4,15.9,16.2,17.6,18.8,19.9,21.3,23.6,25.8,27.7,29.7,31.7,33.4,34.5,35.9,37.2,38.0,39.1,40.1,40.6,41.2,41.3,42.0,42.1,42.1,42.1,42.3,42.6,42.9,43.6,43.8,44.8,45.2,46.0,46.9,47.9,48.6,49.4,50.1,51.0,51.3,51.7,51.8,51.9,52.1,51.7,51.5,51.8,52.2,52.1,52.4,53.1,53.5,53.6,53.2,53.3,53.4,53.3,52.6,51.8,51.1,50.3
17.8,17.7,17.7,17.6,17.3,17.8,17.3,17.8,17.3,17.2,17.1,17.4,17.5,17.0,17.3,17.1,17.0,17.1,17.2,16.9,17.1,17.2,17.1,17.1,16.9,16.8,16.5,17.0,16.6,17.1,16.8,17.3,16.4,16.4,16.3,16.9,16.7,16.7,16.7,16.8,16.7,16.6,16.7,16.3,16.3,16.2,16.7,16.0,16.3,16.3,15.5,16.0,15.2,15.7,15.7,15.8,15.6,15.8,14.7,14.5,14.2,14.3,14.7,14.8,14.6,14.7,14.9,14.6,14.4,14.7,15.0,14.8,14.7,14.9,14.7,15.1,14.8,14.6,15.1,14.5,14.8,14.8,15.0,15.2,15.4,15.0,15.5,15.1,15.6,15.1,15.3,15.3,15.3,15.4,15.5,15.5,15.8,15.6,16.1,16.0,16.7,17.3,18.5,20.1,21.6,24.3,26.0,28.0,30.6,32.2,33.8,35.1,36.1,37.3,38.8,39.8,40.5,41.5,41.5,42.0,42.1,42.4,42.3,42.0,42.5,42.8,43.4,43.9,44.5,45.3,45.9,46.8,48.0,48.8,49.6,50.3,50.8,51.6,52.1,52.8,52.7,52.7,52.5,52.2,51.7,52.0,52.0,52.3,52.7,53.4,53.6,53.9,53.7,53.7,53.3,53.0,52.6,52.1,51.4,50.2
17.6,17.6,17.8,17.5,17.8,17.4,17.0,17.6,17.9,17.1,17.1,17.3,17.4,17.1,17.4,17.1,17.2,16.9,17.3,17.1,17.1,17.2,17.1,17.1,17.2,17.3,16.9,17.0,16.7,16.6,16.6,17.1,16.6,16.7,16.5,16.7,16.8,16.6,16.3,16.4,16.7,16.5,16.6,16.5,16.7,16.1,16.3,16.6,16.0,16.2,16.0,15.8,15.5,15.9,15.7,15.7,15.9,15.8,15.1,14.7,14.4,13.9,14.6,14.2,15.1,14.5,14.8,15.1,14.6,14.6,14.6,14.7,15.5,15.1,15.1,14.9,15.0,15.0,15.0,15.0,15.0,14.7,15.0,14.8,15.1,15.4,14.8,14.7,15.0,15.3,14.9,15.1,15.7,15.5,15.6,15.1,15.5,15.1,15.5,16.0,16.5,17.7,19.1,20.4,22.7,24.7,27.0,28.9,30.6,32.8,34.5,35.8,36.8,38.3,39.5,40.6,41.4,42.1,42.5,42.6,42.7,43.3,42.8,43.0,43.3,43.4,44.0,44.4,45.3,46.3,46.9,47.9,48.9,50.0,50.6,51.4,51.7,52.4,53.0,53.5,53.2,53.3,53.0,52.7,52.2,52.3,52.6,52.7,52.9,53.7,53.6,53.9,53.5,53.7,53.5,53.3,53.0,52.4,51.6,50.4
17.5,17.6,17.8,17.3,17.2,17.5,17.2,17.5,17.3,17.4,17.2,17.5,17.1,17.2,17.1,17.4,17.0,16.9,17.0,16.8,16.9,17.1,17.1,17.0,17.1,16.8,17.3,17.1,16.6,16.7,16.7,16.7,16.9,16.4,16.6,16.5,16.8,16.7,16.5,16.6,16.3,16.3,16.6,16.6,16.6,16.2,16.4,16.1,16.5,16.1,15.7,15.4,15.6,15.5,15.7,15.2,15.6,15.1,15.2,15.1,13.9,14.1,14.7,14.5,15.2,14.6,14.9,14.9,14.5,14.7,14.9,14.9,15.1,15.2,14.9,14.7,14.8,15.0,14.7,14.3,15.3,14.7,15.1,14.7,15.0,14.7,15.2,15.1,15.2,15.1,15.2,15.5,15.8,15.3,15.6,15.0,15.5,14.8,15.7,15.5,16.6,17.7,19.3,20.7,23.0,25.0,27.2,29.4,31.1,33.2,34.9,36.3,37.4,38.9,40.0,41.5,42.3,42.9,43.0,43.5,43.4,43.8,43.6,43.8,43.7,44.4,45.1,45.6,46.2,46.9,47.8,48.7,50.1,50.7,51.4,52.0,52.7,53.0,53.6,54.0,53.8,53.6,53.1,53.2,52.6,52.7,52.8,53.3,53.3,53.6,53.6,53.7,53.6,53.7,53.7,53.5,53.2,52.9,51.8,50.8
17.4,17.1,17.4,17.4,17.4,17.4,17.2,17.2,17.8,17.1,16.8,17.1,17.0,16.7,17.2,17.2,17.2,17.1,17.2,17.1,17.5,17.2,16.9,16.6,16.8,17.0,16.8,17.0,16.8,17.3,16.2,16.6,16.7,16.6,16.5,16.3,16.7,16.7,16.3,16.4,17.1,16.3,16.7,16.3,16.5,16.4,15.9,16.1,16.3,15.7,15.9,16.0,15.5,15.6,15.5,15.1,15.5,15.6,15.6,14.7,14.3,14.6,14.5,14.7,14.8,14.8,14.8,14.9,14.8,15.0,14.8,15.1,15.1,14.8,15.1,15.1,14.8,14.8,15.1,15.3,15.6,15.1,15.1,14.8,15.5,15.1,15.5,15.1,15.3,15.3,15.1,15.3,15.3,15.4,15.0,15.4,15.3,15.4,16.2,15.5,17.1,17.7,19.7,21.1,23.0,25.2,27.6,29.5,31.5,33.6,35.5,36.8,37.9,39.3,40.9,42.1,43.3,43.6,43.5,44.0,44.0,44.7,44.8,44.8,45.1,45.4,46.0,46.8,47.2,48.5,49.2,49.6,50.8,51.2,52.0,52.9,53.1,53.8,54.0,54.3,53.9,53.9,53.6,53.2,53.0,53.2,53.1,53.5,53.5,53.8,54.0,53.9,54.0,54.0,53.7,53.9,53.8,53.3,52.4,51.6
17.4,17.4,17.6,17.1,17.1,17.7,17.1,17.2,17.3,17.0,17.2,17.1,16.7,16.7,17.1,17.1,16.9,17.2,17.2,17.3,16.9,17.2,17.0,17.0,17.2,17.2,16.6,16.3,16.7,16.3,16.7,16.7,16.7,16.8,16.4,16.9,16.5,16.3,16.3,16.0,16.6,16.5,16.5,16.5,16.5,16.5,16.1,15.8,16.1,16.3,16.3,16.2,15.9,15.6,15.7,15.8,15.4,15.9,15.5,15.3,14.7,14.6,14.7,14.6,14.7,14.4,14.8,14.6,14.9,14.4,15.1,15.0,14.9,14.4,15.1,14.9,15.3,14.9,15.1,14.8,14.7,15.0,15.3,15.1,14.6,14.7,15.1,15.1,14.7,15.3,15.0,15.5,15.3,15.3,15.2,15.1,15.3,15.3,15.9,16.3,17.2,17.9,19.1,21.1,23.1,25.4,27.8,29.6,31.7,33.9,35.4,37.1,38.7,40.1,41.6,43.1,44.0,44.5,44.6,45.0,45.3,45.7,45.6,45.4,46.2,46.5,47.3,48.0,48.2,49.3,50.0,50.6,51.5,52.0,52.4,53.3,53.7,54.0,54.1,54.0,54.4,54.2,53.7,53.6,53.3,53.6,53.2,53.7,53.8,54.1,54.1,54.0,54.1,54.2,54.0,54.4,53.9,53.6,52.7,52.0
17.3,17.4,17.1,17.1,17.2,17.4,16.8,17.1,17.1,17.0,17.1,16.8,17.0,17.1,16.9,17.1,17.2,17.1,17.2,17.3,17.1,17.0,17.0,16.4,16.7,17.0,17.0,16.7,16.6,16.8,16.2,16.6,16.3,16.5,16.0,16.5,16.3,16.3,16.4,16.3,16.6,16.6,16.3,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.6,16.3,15.9,16.1,15.7,15.7,15.5,15.8,15.6,15.7,15.0,14.0,14.5,14.3,14.6,14.6,14.7,15.2,15.0,14.7,14.9,14.6,15.1,15.2,15.1,15.1,15.5,14.7,14.7,15.4,15.1,14.8,14.9,15.0,14.8,15.0,15.2,14.9,15.2,15.0,15.1,15.3,15.3,15.3,15.4,15.3,15.6,15.2,15.5,16.0,16.8,18.2,19.5,21.0,23.1,25.5,28.0,30.1,32.1,34.1,36.0,37.7,39.3,40.7,42.6,44.2,44.8,45.3,45.7,46.2,46.5,46.7,46.3,46.8,47.2,47.8,48.3,49.0,49.5,50.4,51.0,51.4,51.9,52.4,52.8,53.5,53.7,54.1,54.4,54.5,54.2,54.5,54.1,54.1,53.6,53.5,53.5,53.7,54.0,54.1,54.1,54.1,54.2,54.1,54.1,54.4,54.0,53.9,53.5,52.6
17.2,17.3,17.1,17.1,17.0,17.1,16.8,17.0,17.1,17.1,16.9,16.7,17.1,16.6,16.7,17.2,17.0,16.7,16.9,16.9,16.8,17.1,17.1,16.8,16.7,16.7,16.4,16.6,16.5,16.8,16.5,16.3,16.4,16.3,16.3,16.7,16.7,16.5,15.8,16.7,16.2,16.2,16.7,16.7,16.3,16.3,16.3,16.1,15.9,16.1,16.1,16.1,15.8,15.9,15.9,15.9,15.6,15.6,15.5,15.3,15.1,14.5,14.6,15.1,15.0,14.4,14.6,14.7,15.0,14.6,14.3,14.6,14.8,15.1,14.7,15.1,15.1,14.7,15.1,15.1,14.7,14.7,14.9,14.8,15.2,15.0,14.7,14.8,15.0,15.2,14.8,15.3,15.5,15.4,15.3,14.9,15.4,15.3,15.9,16.3,16.8,17.7,19.5,20.7,23.1,25.3,27.8,29.9,32.3,34.3,36.1,38.1,39.7,41.8,43.3,45.0,45.6,46.3,47.0,47.3,47.6,48.0,47.8,47.9,48.4,49.2,49.7,50.2,50.6,51.4,51.8,52.2,52.5,52.8,53.3,53.7,53.9,54.3,54.1,54.4,54.4,54.3,53.9,53.9,53.6,53.4,53.6,53.7,53.9,53.9,54.1,54.2,53.9,54.3,54.1,54.5,54.4,54.1,53.6,53.2
17.2,16.8,17.1,16.9,17.4,16.9,17.0,17.0,17.1,16.9,16.9,17.0,17.1,16.8,16.8,17.2,17.3,16.7,16.8,16.7,16.8,17.0,16.6,16.8,16.7,16.7,16.6,16.3,16.5,16.3,16.4,16.4,16.4,16.4,16.3,16.7,16.3,16.4,16.7,16.2,16.3,16.7,16.3,16.3,16.0,16.3,16.3,16.1,16.2,16.3,16.1,16.0,16.3,15.7,15.9,15.5,15.3,15.9,15.7,15.5,14.7,14.4,15.0,14.3,14.8,14.8,14.6,14.8,14.7,14.5,14.7,14.6,15.1,15.1,15.1,14.9,15.1,14.8,14.8,14.8,15.0,15.0,15.0,14.7,15.2,14.9,15.1,15.1,14.9,14.7,14.9,15.2,15.2,15.1,15.2,15.0,15.5,15.1,15.6,15.8,17.0,18.0,19.1,20.7,23.0,25.2,27.8,30.0,32.5,34.7,36.9,38.8,40.7,42.6,44.1,45.7,46.7,47.4,47.9,48.3,49.0,48.8,48.6,49.2,49.7,50.1,50.8,51.1,51.4,52.0,52.3,52.6,52.9,53.2,53.3,54.1,54.0,54.1,54.3,54.5,54.1,54.1,53.7,53.8,53.5,53.5,53.3,53.5,53.9,53.9,53.7,54.0,53.9,54.1,54.0,54.5,54.4,54.4,53.7,53.8
17.1,17.4,17.2,17.2,17.0,17.1,16.5,17.2,16.9,16.8,16.7,16.7,16.6,16.7,16.9,16.8,17.1,17.1,16.7,16.7,16.5,17.1,16.4,16.7,16.6,16.3,16.3,16.6,16.2,16.5,16.7,16.4,16.7,16.2,15.9,16.4,16.6,16.7,16.1,16.3,16.3,16.6,16.8,16.7,16.3,16.3,16.3,16.2,15.9,16.3,16.1,16.3,15.9,16.2,15.5,15.2,15.5,15.4,15.5,15.5,15.0,14.3,14.3,14.6,14.4,14.5,14.9,14.7,14.5,14.6,14.6,14.4,15.1,14.8,15.1,15.2,14.7,14.7,14.6,14.4,14.6,15.1,15.0,14.9,15.1,15.1,14.9,15.1,14.7,15.1,15.1,15.5,15.4,15.3,15.3,14.8,15.4,15.0,15.9,15.8,16.6,17.2,18.9,20.5,22.8,25.4,27.9,30.4,32.7,35.1,37.2,39.1,41.4,43.4,45.1,46.7,47.6,48.4,49.2,49.7,49.8,50.1,49.9,50.5,50.9,51.4,51.8,52.0,52.3,52.6,52.9,52.6,53.3,53.3,53.5,54.1,54.1,54.4,54.1,54.4,54.2,54.2,53.7,53.8,53.8,53.7,53.8,53.6,53.6,53.9,53.8,54.0,53.7,54.1,54.1,54.4,54.6,54.1,54.2,53.9
17.1,17.1,17.2,17.0,17.1,17.2,16.4,16.7,16.7,16.7,17.1,16.6,16.7,16.7,16.9,16.5,16.7,16.9,16.7,16.7,16.9,17.1,16.8,16.8,16.2,16.5,16.6,16.2,16.7,16.7,17.0,16.5,16.6,16.3,16.4,16.4,16.5,16.5,16.8,16.3,16.1,16.3,16.3,16.4,16.2,15.9,16.3,16.0,16.4,15.9,16.1,16.1,15.9,16.0,15.5,15.1,15.3,15.5,15.5,15.4,14.8,14.7,14.6,14.7,15.2,15.0,14.9,15.0,14.7,14.3,14.9,15.0,15.1,14.8,15.2,14.7,15.2,14.7,14.9,14.9,15.1,15.1,15.0,14.7,14.7,14.8,15.1,15.0,15.4,15.1,14.9,15.3,15.3,15.3,15.4,14.7,15.3,15.3,15.9,15.8,16.0,17.4,18.7,20.4,22.8,25.3,27.8,30.4,33.0,35.5,38.1,40.2,42.3,44.4,46.1,47.9,48.8,49.4,49.9,50.5,50.6,50.8,50.8,51.6,51.9,52.2,52.8,53.1,52.7,53.0,53.2,53.2,53.5,53.6,53.6,54.3,54.1,54.3,54.2,54.3,54.1,54.1,53.7,53.6,53.8,53.7,53.6,53.8,53.6,53.7,53.7,53.9,54.0,54.0,54.1,54.0,54.2,54.6,54.2,54.1
17.1,16.9,17.1,16.9,16.8,16.7,16.8,17.0,16.8,16.2,17.1,16.4,16.5,16.5,16.7,16.7,16.5,16.3,16.7,16.3,17.3,17.0,16.6,16.8,17.0,16.7,16.6,16.3,17.0,16.7,16.6,16.3,16.3,16.3,16.3,16.7,16.6,16.3,16.3,16.2,16.2,16.2,16.5,16.3,16.3,15.9,15.9,16.4,16.4,15.7,15.9,15.9,16.1,15.7,16.0,15.5,15.5,15.5,15.3,15.6,15.1,14.8,15.0,14.8,15.0,14.3,15.2,14.7,14.7,15.0,14.7,14.4,14.9,14.7,15.1,14.9,15.1,14.7,14.6,14.3,14.5,14.7,15.2,14.7,14.8,14.8,14.8,14.6,14.8,15.2,15.2,15.2,15.5,15.2,15.4,14.8,15.6,15.2,15.6,15.7,16.3,16.8,18.6,20.4,22.9,25.2,28.0,30.7,33.4,35.9,38.8,41.0,43.0,44.9,47.2,48.7,49.6,50.3,50.6,51.1,51.2,51.6,52.0,52.5,52.8,53.1,53.2,53.2,53.2,53.3,53.3,53.5,53.8,53.7,53.7,54.2,54.2,54.2,54.2,54.2,54.1,54.1,53.9,53.8,53.4,53.4,53.7,53.6,53.3,53.7,53.7,54.0,53.9,53.8,54.0,54.1,54.3,54.2,54.4,54.1
17.0,16.9,16.7,16.7,17.0,16.8,16.7,17.4,16.8,16.7,16.5,17.2,16.7,16.5,16.8,17.1,16.9,16.7,17.1,16.7,16.7,17.0,16.8,16.9,16.7,16.6,16.2,16.7,16.6,16.7,16.2,16.7,16.5,16.3,16.2,16.6,16.6,16.6,16.3,16.0,16.4,16.6,16.6,16.4,16.3,16.3,15.7,16.0,15.9,15.9,16.3,15.6,15.9,15.5,15.5,15.6,15.5,15.3,15.8,15.5,15.7,15.0,15.1,14.7,14.5,14.7,14.8,15.0,14.7,14.7,14.8,14.7,14.7,14.8,15.1,15.0,15.2,14.9,14.7,15.0,14.6,14.7,15.2,14.7,14.8,14.9,14.7,15.0,15.1,14.5,14.9,15.4,15.1,15.0,15.2,15.3,15.3,15.2,15.5,15.5,15.8,16.7,18.4,20.5,22.6,25.4,28.4,31.1,34.1,36.8,39.5,42.0,43.7,45.8,47.8,49.6,50.3,50.9,51.2,51.6,52.0,52.7,52.6,53.0,53.4,53.7,53.7,53.6,53.1,53.6,53.5,53.3,53.6,53.9,53.8,54.1,54.1,54.0,54.0,54.5,54.2,54.2,53.7,53.5,53.7,53.9,53.5,53.7,53.7,54.0,53.6,53.5,53.9,54.0,53.7,54.1,54.1,54.4,54.4,54.2
17.0,17.1,17.1,17.0,16.6,16.7,16.8,17.2,16.7,17.0,16.8,16.9,16.9,16.3,16.6,16.6,16.5,17.1,16.8,16.8,16.7,16.7,16.3,16.7,16.5,17.0,16.4,16.6,16.7,16.5,16.2,16.0,16.3,16.3,16.3,16.2,16.1,16.5,16.0,16.2,16.3,16.1,16.8,16.2,16.3,16.0,15.9,15.9,15.7,16.2,16.2,15.9,16.0,15.9,16.0,15.8,15.1,15.5,15.2,15.5,15.1,14.7,14.5,14.6,14.3,14.3,14.8,14.7,14.4,14.7,14.7,14.3,14.7,14.7,14.5,14.8,14.6,14.8,14.5,14.4,14.7,14.6,14.8,14.4,14.7,14.6,14.6,14.8,14.2,14.7,14.9,15.1,15.1,15.0,14.9,15.1,15.5,15.1,15.6,15.5,16.0,16.7,17.9,20.2,22.2,25.1,28.2,31.1,34.1,37.5,39.8,42.6,44.3,46.4,48.3,50.0,50.8,51.0,51.3,51.7,52.1,53.0,53.1,53.5,53.6,53.3,53.5,53.5,53.4,53.9,53.3,53.6,53.2,53.5,53.7,54.1,53.9,54.1,53.9,54.0,53.9,53.7,53.7,53.9,53.6,53.6,53.7,53.7,53.6,53.8,53.7,53.7,53.6,53.9,53.9,53.9,54.4,54.1,54.2,54.2
17.1,17.0,17.1,16.9,16.7,16.9,17.3,16.8,16.9,16.4,16.9,16.8,16.7,16.7,16.5,16.5,16.4,16.1,17.0,16.3,16.3,16.7,16.7,16.5,16.3,16.7,16.7,16.3,16.3,16.5,16.3,16.5,16.3,16.1,16.2,16.6,16.1,16.1,16.0,16.2,16.4,16.2,16.2,16.3,16.2,15.9,16.3,15.8,15.9,15.9,16.2,16.2,16.0,16.1,15.6,15.3,15.5,15.4,15.6,15.4,14.9,15.1,14.4,14.2,14.7,14.3,14.7,14.5,14.3,14.7,14.7,14.4,14.7,14.4,15.1,14.3,14.6,14.6,14.8,15.0,14.8,14.7,14.6,14.4,14.6,14.7,15.0,14.6,15.3,15.1,14.9,14.9,15.1,15.5,15.2,15.2,15.4,15.2,15.2,14.8,16.0,16.7,18.1,19.9,22.7,25.4,28.2,31.5,34.8,38.2,41.0,43.4,45.3,47.3,49.0,50.4,51.2,51.5,51.6,52.2,52.8,53.1,53.2,53.8,53.6,53.7,53.8,53.7,53.3,53.5,53.8,53.6,53.6,53.5,53.5,54.2,53.9,54.2,54.1,54.1,54.0,53.9,53.7,53.9,53.7,53.6,53.6,53.9,53.6,53.9,53.7,53.7,53.6,53.7,53.8,54.2,53.9,54.0,54.2,54.2
17.0,17.1,17.2,16.9,16.5,17.0,16.7,16.6,16.6,16.3,17.1,16.5,16.5,16.5,16.7,16.4,16.6,16.5,16.6,16.2,16.2,16.7,16.3,16.0,16.5,16.1,16.5,16.3,16.4,16.3,16.3,16.4,16.4,15.9,16.0,15.9,16.6,16.1,15.9,15.9,16.5,16.2,16.2,16.1,16.2,15.8,16.0,16.2,16.2,15.6,16.0,16.2,16.0,15.9,15.7,15.6,15.1,15.1,15.2,15.3,15.0,14.7,14.4,14.4,14.3,14.4,14.6,14.7,14.6,14.8,14.4,14.0,14.6,14.6,15.0,14.5,14.6,14.7,14.4,14.7,14.7,14.8,15.0,14.6,14.9,14.7,14.5,14.3,15.2,14.7,15.0,15.0,15.4,15.6,15.1,15.0,15.2,15.1,15.3,15.0,15.5,16.4,17.5,19.7,22.5,25.4,28.5,31.8,35.7,38.5,41.6,44.0,45.7,48.0,49.5,50.8,51.5,51.5,51.8,52.3,52.7,53.2,53.3,53.6,53.6,53.7,53.6,53.4,53.5,53.5,53.6,53.5,53.3,53.7,53.6,54.0,54.0,54.4,54.0,54.2,53.7,53.9,53.5,53.8,53.4,53.5,53.3,53.9,53.4,53.7,53.3,53.6,53.5,53.9,53.7,53.9,54.0,53.9,54.2,54.2
17.1,16.7,16.6,16.6,16.4,17.3,16.4,16.8,16.7,16.6,16.7,16.4,16.5,16.8,16.6,16.5,16.5,16.8,16.3,16.3,16.3,16.4,16.0,16.2,16.2,16.3,16.0,16.3,16.0,16.3,16.4,15.9,16.3,16.0,15.9,16.2,16.3,16.1,15.9,15.8,16.1,15.9,16.3,15.6,16.3,16.0,16.1,16.1,15.8,15.4,15.8,15.9,15.6,15.7,15.3,15.6,15.2,15.1,15.0,15.4,15.2,14.6,14.5,14.3,14.5,14.5,14.3,14.5,14.5,14.3,14.3,14.5,14.7,14.6,14.8,14.8,14.8,14.4,15.1,14.6,14.5,14.7,14.6,15.0,14.7,14.5,14.8,15.0,14.8,14.9,15.0,15.4,15.1,14.9,15.0,15.1,15.2,14.9,15.1,15.0,15.4,16.3,17.8,19.6,22.8,25.9,28.9,32.4,36.1,39.3,42.3,44.5,46.3,48.7,49.5,50.8,51.6,51.8,52.1,52.6,53.0,53.2,53.4,53.5,53.9,53.5,53.7,53.4,53.2,53.6,53.6,53.3,53.6,53.5,53.7,54.2,53.6,54.2,54.0,54.1,53.8,53.9,53.6,54.0,53.7,53.6,53.6,53.7,53.6,53.7,53.6,53.4,53.6,53.6,53.7,53.7,54.0,53.7,54.2,54.1
17.0,17.1,16.7,16.3,16.7,16.9,16.7,16.6,16.9,16.7,16.7,16.7,16.2,16.0,16.9,16.3,16.3,16.3,16.3,16.7,16.5,16.7,16.4,16.4,16.5,16.1,16.5,16.2,16.7,16.6,15.8,16.1,16.7,15.9,15.6,16.1,15.9,16.1,15.8,16.2,15.9,15.5,16.1,15.7,15.7,15.9,15.9,15.8,15.8,15.5,15.4,15.3,15.9,15.6,15.8,15.6,15.1,15.4,15.2,15.0,15.1,15.0,14.7,14.5,14.5,14.8,14.9,14.8,14.4,14.3,14.3,14.6,14.9,14.8,14.9,14.4,14.7,15.0,15.1,14.8,14.7,14.7,14.7,14.6,14.6,14.9,14.7,15.1,15.1,14.7,14.7,15.1,14.8,15.5,15.1,15.2,15.3,15.2,15.1,15.0,15.7,16.5,17.6,19.6,22.5,25.7,29.1,33.0,36.6,39.8,42.8,45.1,46.8,49.2,50.2,51.0,51.3,51.6,51.8,52.4,53.1,53.2,53.5,53.6,53.6,53.7,54.0,53.9,53.5,53.6,53.6,53.3,53.6,53.5,53.6,54.1,53.9,54.2,54.0,53.9,53.7,54.0,53.5,53.9,53.5,53.8,53.6,53.7,53.2,53.6,53.3,53.5,53.6,53.7,53.7,53.7,53.9,53.9,53.9,54.1
17.0,16.9,16.5,16.5,16.6,17.3,16.6,16.7,16.7,16.1,16.7,17.1,16.7,16.3,16.7,16.5,16.5,16.6,16.0,16.4,15.9,16.7,16.5,16.3,16.4,16.7,15.9,16.0,16.5,16.1,16.4,16.3,15.8,16.1,16.0,16.0,16.5,16.1,16.0,15.9,15.9,15.7,16.3,15.5,15.9,15.9,15.9,15.9,15.5,16.3,15.7,15.7,15.5,15.5,15.9,15.5,15.3,15.6,15.1,15.1,15.2,15.3,14.5,14.3,14.7,14.8,14.7,15.0,14.7,14.4,14.4,14.8,14.8,14.4,14.7,14.7,15.0,14.5,14.7,14.6,14.3,14.7,15.1,14.4,14.8,14.8,15.0,14.7,15.1,14.7,14.8,15.0,14.9,15.2,15.1,15.1,15.1,15.1,14.9,14.9,15.1,15.9,17.4,19.8,22.8,26.3,29.5,33.1,37.0,40.7,43.4,45.5,47.8,49.2,50.3,50.8,51.5,51.7,52.1,52.7,52.9,53.6,53.6,53.6,53.7,53.7,53.9,53.6,53.5,53.6,53.4,53.3,53.5,53.8,53.9,54.0,53.8,54.2,53.7,54.0,54.0,54.0,53.7,54.1,53.6,53.7,53.6,53.7,53.6,53.8,53.6,53.6,53.6,53.6,53.6,53.7,53.9,53.9,53.7,53.7
17.0,17.1,16.3,16.3,16.8,16.9,16.7,17.1,16.6,16.4,16.6,16.3,16.4,16.3,16.7,16.5,16.3,16.3,16.7,16.3,16.5,16.7,16.2,16.4,16.7,16.5,16.1,16.3,15.8,16.1,15.5,15.7,16.0,16.2,16.0,16.1,16.2,16.0,15.9,15.9,16.0,15.8,16.0,15.7,15.7,15.9,16.0,15.5,15.7,15.6,15.5,15.5,15.8,15.8,15.9,15.9,15.4,15.8,15.0,15.6,15.0,15.2,15.1,14.6,14.8,14.3,14.5,14.3,14.5,14.8,14.8,14.7,14.8,14.8,14.7,14.6,14.5,15.0,14.6,14.3,14.5,14.8,15.0,14.6,14.8,14.7,15.0,14.5,15.1,15.0,15.0,15.1,15.1,14.9,15.3,15.3,15.1,15.2,15.3,15.4,15.4,15.7,17.2,19.8,22.8,26.4,30.0,33.7,37.4,41.1,44.0,46.0,47.7,49.6,50.3,51.2,51.2,51.7,52.0,52.6,53.1,53.6,53.4,54.0,53.7,53.7,53.6,53.6,53.3,53.7,53.2,53.3,53.4,53.5,53.7,54.1,54.1,54.2,54.0,54.0,54.0,54.0,53.9,53.9,53.8,53.9,53.4,53.9,53.6,53.6,53.3,53.5,53.5,53.7,53.7,53.7,53.6,53.7,53.8,53.6
