14.7,14.8,14.8,14.6,14.5,14.1,13.9,14.4,13.3,12.6,12.7,12.8,13.1,13.8,14.0,13.7,14.1,14.2,15.9,17.4,19.2,21.7,24.2,25.2,26.6,26.1,26.2,25.8,25.9,26.5,26.2,26.4,26.7,26.7,27.0,27.1,27.0,27.3,27.2,28.0,28.6,29.6,30.8,31.3,31.7,31.2,31.0,30.7,29.8,30.0,30.0,30.2,30.4,30.3,30.2,30.0,29.3,29.3,29.0,28.8,28.6,28.5,28.6,28.8,29.5,29.8,30.3,30.6,31.1,31.7,32.3,32.8,33.4,34.7,35.9,36.4,35.9,35.3,34.9,33.9,32.8,31.8,31.5,31.2,30.9,30.1,30.0,30.0,30.8,32.9,36.0,38.3,40.2,42.3,43.2,43.8,43.9,43.3,41.7,40.0,40.6,41.4,42.5,43.3,44.5,45.5,47.3,48.2,49.2,50.8,52.1,53.1,54.0,54.2,54.0,53.8,53.6,53.2,53.5,53.5,53.6,53.9,53.6,53.7,53.6,53.9,53.8,53.5,53.3,53.7,53.6,53.3,53.3,53.2,53.0,53.2,53.4,53.5,53.7,53.6,53.9,53.5,53.1,52.3,51.4,50.1,48.9,47.6,46.3,44.7,43.0,41.3,39.9,38.8,37.2,35.1,33.4,32.3,31.8,30.6
14.6,14.3,14.6,14.4,14.2,14.5,13.9,14.3,13.5,13.1,13.0,12.8,12.9,13.6,14.0,14.3,14.3,14.6,15.9,17.7,20.5,23.1,25.3,26.9,27.1,26.8,26.3,25.8,25.9,25.7,26.7,26.6,26.4,26.3,26.7,27.0,27.0,27.0,27.4,27.5,28.5,29.2,30.3,31.0,31.1,30.8,30.6,30.3,30.2,29.4,29.8,30.4,30.4,30.4,30.0,29.6,29.3,29.4,29.3,28.7,28.6,28.9,28.5,29.0,29.5,29.9,30.6,30.7,31.2,31.5,32.2,32.7,33.8,34.9,35.9,37.0,37.4,36.9,36.3,35.2,34.1,33.0,32.7,32.3,31.6,31.1,30.5,30.6,30.6,31.1,33.2,36.4,38.8,40.5,41.7,42.7,43.4,43.1,41.6,40.1,38.8,39.0,39.8,40.2,41.9,42.9,44.0,45.4,46.8,48.4,50.0,51.0,52.4,53.5,53.6,53.6,53.6,53.6,53.6,53.3,53.6,53.7,53.6,53.6,53.9,53.7,53.7,53.6,53.3,53.7,53.3,53.3,53.0,53.3,53.1,53.7,53.5,53.5,53.2,52.9,52.4,51.8,51.6,50.3,49.2,47.9,47.2,45.7,44.0,41.9,41.1,40.0,38.8,37.7,36.0,34.0,32.7,31.9,30.9,30.4
14.7,14.7,14.8,14.4,14.3,14.5,14.1,14.0,13.3,12.6,12.7,12.6,13.5,13.7,13.9,13.6,14.1,14.7,17.0,18.7,21.6,25.0,27.3,28.4,28.2,27.7,26.9,26.5,26.2,26.3,26.3,26.7,26.5,26.3,26.4,26.4,26.5,26.6,26.7,27.7,28.2,29.1,29.8,30.2,30.5,30.2,30.3,29.9,29.7,29.8,30.0,30.0,30.2,30.5,30.3,29.9,29.4,29.3,29.1,28.7,28.6,28.7,28.6,29.2,29.4,29.6,30.4,30.6,30.8,31.4,32.1,32.7,33.4,35.1,35.9,36.8,37.8,38.1,38.2,36.7,35.3,34.6,34.0,33.2,32.5,31.9,31.5,31.3,30.9,30.6,31.4,34.2,36.8,39.1,40.7,41.3,42.5,42.7,41.8,40.4,39.0,37.5,36.9,37.2,38.2,39.7,41.2,42.3,44.2,45.6,47.2,48.5,49.9,51.3,52.5,53.1,53.3,53.5,53.3,53.1,53.2,53.6,53.5,53.5,53.5,53.2,53.5,53.6,53.3,53.5,53.4,53.1,53.5,53.3,53.1,53.3,52.8,52.6,51.8,51.4,50.9,50.0,49.5,48.3,47.2,46.3,44.8,43.3,41.5,39.8,39.5,39.0,37.9,36.7,34.6,32.9,31.9,31.2,31.1,30.5
14.6,14.6,14.7,14.3,14.5,14.3,13.8,14.2,13.9,12.6,12.5,12.5,13.3,13.5,13.9,13.8,14.1,14.6,17.8,20.1,22.9,26.3,29.1,29.3,29.3,28.9,27.5,27.2,26.4,26.1,25.7,26.5,26.2,26.1,26.1,26.4,26.3,26.2,26.4,27.2,27.9,28.5,29.5,29.4,30.0,29.9,30.2,29.8,29.1,29.6,30.0,30.2,30.3,30.6,30.0,29.5,29.1,29.1,28.9,28.8,28.7,28.5,29.0,29.0,29.7,29.6,30.4,30.4,30.8,31.5,31.8,32.5,33.8,35.3,36.4,36.8,37.7,38.1,38.4,37.8,36.6,35.7,35.3,34.5,33.5,32.9,32.3,31.9,31.7,31.4,30.6,32.1,34.7,37.0,38.9,40.3,41.5,41.9,41.8,40.8,38.8,37.8,36.1,34.9,35.0,35.8,37.7,39.4,40.9,42.8,44.7,46.0,47.6,49.0,50.2,51.6,52.6,53.2,53.3,53.1,53.3,53.7,53.4,53.5,53.3,53.4,53.5,53.4,53.3,53.6,53.4,53.4,53.3,53.3,53.0,52.6,51.6,50.8,50.1,49.5,48.7,47.8,47.3,46.5,45.0,43.6,42.4,40.5,39.0,38.6,38.3,37.5,36.3,34.9,33.2,32.2,31.8,31.1,31.3,30.6
14.6,14.6,14.7,14.0,14.0,13.9,13.8,13.9,13.4,12.6,12.6,13.0,13.2,13.5,13.9,14.3,14.3,15.4,18.4,20.7,23.8,27.3,30.1,30.5,30.1,29.3,28.8,27.6,26.7,26.2,26.2,26.2,26.2,26.0,26.2,26.1,26.4,26.5,26.7,27.0,27.6,28.5,28.9,29.3,29.7,29.7,29.4,29.3,29.2,29.8,29.8,30.1,30.4,30.2,30.2,29.7,29.3,28.9,28.8,28.8,28.7,28.5,29.0,28.8,29.8,29.5,30.0,30.5,31.1,31.4,32.2,32.8,34.1,35.4,36.1,37.0,37.3,38.1,38.3,37.7,37.4,36.6,36.4,35.4,34.7,33.8,33.6,33.0,32.6,31.9,31.5,31.3,33.4,35.6,37.9,39.1,40.7,41.1,41.5,40.3,39.5,37.9,36.4,35.0,34.2,33.6,34.2,35.6,37.6,39.6,41.5,43.0,44.8,46.4,47.8,49.2,50.7,52.0,52.7,53.1,53.2,53.4,53.3,53.7,53.5,53.5,53.7,53.6,53.3,53.3,53.3,53.5,53.4,52.7,51.9,51.0,49.9,48.7,48.0,47.0,46.3,45.2,44.5,43.8,42.3,41.1,39.9,38.2,37.5,37.2,37.0,36.0,34.9,33.6,32.7,32.9,32.6,32.5,31.7,31.3
14.4,14.2,14.5,14.1,14.4,14.0,13.9,14.0,13.9,12.7,12.3,12.3,13.0,12.9,13.6,13.7,14.3,16.1,19.1,21.6,24.9,28.3,30.8,31.2,30.9,30.5,29.5,28.2,27.6,27.3,26.0,26.2,26.0,26.0,26.0,25.7,26.2,26.2,26.3,26.5,27.7,28.0,28.7,28.6,28.9,29.1,28.8,28.6,29.0,29.4,30.0,30.0,30.2,30.3,29.9,29.7,29.1,28.9,28.9,28.6,28.7,28.7,28.6,29.3,29.5,29.9,30.4,30.9,31.1,31.7,32.1,33.2,34.0,35.3,36.2,37.0,37.4,37.9,38.3,37.9,37.5,36.5,36.7,36.1,36.1,34.7,34.6,33.6,33.0,32.3,31.5,31.1,32.1,34.3,36.1,38.1,39.5,40.6,41.4,40.5,39.5,38.1,36.8,35.1,34.0,33.0,32.7,32.8,33.8,35.8,38.1,40.0,41.6,43.3,45.3,46.8,48.5,50.2,51.5,52.4,53.0,53.5,53.2,53.2,53.5,53.5,53.5,53.6,53.4,53.7,53.3,53.1,52.6,51.2,50.0,49.2,47.8,46.6,45.7,44.4,43.3,42.3,41.2,40.2,39.3,38.3,37.0,36.2,36.3,35.9,35.7,34.5,33.9,33.4,33.4,33.8,33.8,33.3,32.8,32.1
14.3,14.2,14.7,14.0,13.9,14.2,13.6,13.9,13.6,12.6,12.8,12.5,13.1,13.0,13.5,13.6,14.7,17.4,20.1,23.0,25.9,29.5,31.7,32.4,32.4,31.8,30.7,29.1,28.2,27.2,26.6,26.4,26.4,26.2,26.2,26.3,26.5,26.0,26.0,26.4,27.2,27.5,27.9,28.4,28.5,28.8,28.4,28.3,28.8,29.7,29.9,30.2,30.2,30.2,30.2,29.5,28.9,29.0,28.4,28.5,28.6,28.5,28.6,29.4,29.8,30.0,30.3,30.9,31.2,31.7,32.5,33.0,34.2,35.0,35.9,36.6,37.5,37.8,38.2,37.4,37.0,36.6,36.3,36.1,36.2,35.7,35.5,34.3,33.0,32.4,31.3,31.1,31.6,33.3,35.7,37.2,39.1,40.0,41.2,40.8,39.6,38.3,36.8,35.5,34.6,33.6,32.8,32.2,31.9,32.8,34.1,36.1,38.7,40.7,42.3,44.3,46.3,48.2,49.3,51.3,52.7,53.2,53.1,53.3,53.3,53.4,53.6,53.5,53.1,53.3,52.8,52.0,50.9,49.6,48.0,46.9,45.7,44.1,42.7,40.9,40.2,38.7,37.5,36.7,36.1,35.7,35.1,34.9,34.8,34.7,34.4,34.0,33.9,34.3,34.9,35.3,35.0,34.2,33.8,33.2
14.2,13.9,14.3,14.1,14.1,14.3,13.7,13.5,13.2,12.6,12.8,12.4,13.4,13.6,13.8,13.9,16.1,18.1,21.2,23.6,27.5,30.2,32.1,32.3,33.1,32.9,31.7,29.9,29.4,28.2,27.0,27.2,26.7,26.4,26.3,26.8,26.1,26.4,26.2,26.2,27.0,27.0,27.5,27.7,28.2,28.2,28.4,28.7,29.0,29.5,29.9,30.3,30.2,30.2,29.5,29.3,28.6,28.7,28.4,28.5,28.5,28.3,28.7,29.0,29.7,30.0,30.4,31.0,31.5,32.1,32.5,33.4,34.3,35.6,36.3,36.8,37.4,38.1,37.7,37.8,37.0,36.3,35.9,35.6,35.5,35.9,35.8,34.7,33.5,32.5,31.7,31.1,31.1,32.6,34.9,36.6,38.4,40.0,40.5,41.0,39.8,38.6,37.2,35.9,34.8,33.9,33.1,32.1,31.7,31.9,31.8,32.6,34.9,37.4,39.6,41.6,43.9,45.6,47.6,49.3,51.7,52.7,52.7,53.2,53.4,53.0,53.3,53.3,53.0,52.4,51.5,50.3,48.9,47.3,45.9,44.5,42.7,41.2,39.7,37.9,36.3,35.4,34.8,34.3,34.1,34.2,34.0,34.2,34.0,33.7,34.0,34.5,35.4,36.1,36.4,37.0,36.6,36.3,35.2,34.4
14.5,14.4,14.5,14.3,14.1,14.8,14.7,14.9,14.7,13.0,12.6,12.3,13.3,13.0,13.5,14.4,17.4,19.1,22.2,25.0,28.5,30.7,32.5,33.2,34.1,34.0,33.0,31.3,29.8,28.9,27.7,27.3,27.3,27.2,27.2,27.1,27.0,26.5,26.0,26.8,26.4,26.7,27.6,27.6,27.7,27.7,28.2,28.3,28.6,29.1,29.9,29.8,29.7,29.7,29.5,29.1,28.4,28.4,28.4,28.2,28.0,28.2,28.6,29.5,30.0,30.4,30.6,31.4,31.9,32.1,32.5,33.4,34.4,35.7,36.2,37.1,37.4,37.9,38.3,37.7,36.8,36.1,35.6,35.0,35.2,35.3,35.5,34.7,33.7,32.9,31.7,31.3,30.9,32.3,34.4,36.4,38.3,39.4,40.7,41.0,39.9,38.6,37.5,36.1,35.1,34.4,33.4,32.9,31.9,32.0,31.7,31.5,31.9,33.9,36.3,39.2,41.4,43.6,45.7,47.4,49.8,51.9,52.8,53.1,53.1,53.2,53.0,52.8,52.0,51.1,49.7,48.3,46.5,44.8,43.0,41.7,39.8,38.1,36.3,34.8,33.9,33.2,33.0,33.5,33.2,33.4,33.2,33.4,33.8,33.6,34.7,35.9,37.0,38.3,39.0,39.3,38.5,38.1,36.8,35.7
15.5,15.5,16.1,16.2,16.8,16.9,16.9,17.4,16.3,13.4,12.9,12.8,13.3,13.4,13.7,15.8,19.0,20.7,23.2,26.3,29.5,30.8,32.8,33.8,34.4,34.8,34.0,32.3,30.8,29.7,29.0,28.0,27.9,27.6,27.6,27.5,27.3,27.0,27.0,26.4,26.2,26.8,26.7,27.2,27.6,27.7,27.6,28.2,28.6,29.1,29.3,29.5,29.3,29.5,29.5,28.6,28.2,28.3,27.9,27.8,28.2,28.5,29.1,29.3,30.4,30.5,30.8,31.7,31.7,32.3,32.8,33.6,34.6,35.5,36.2,36.8,37.6,38.2,38.3,37.7,37.0,36.5,35.8,34.9,34.6,34.9,35.3,34.9,34.2,32.7,31.9,31.3,30.4,32.3,34.4,36.2,38.4,39.5,40.7,40.8,40.2,39.3,38.2,37.0,35.7,34.9,34.1,33.6,32.5,32.3,31.7,31.3,31.2,31.7,33.0,35.7,38.7,41.2,43.4,45.4,47.8,49.7,51.4,52.7,52.8,52.5,52.3,51.7,50.6,49.0,47.6,45.9,44.0,42.1,40.0,38.9,36.6,34.5,33.3,33.2,32.5,32.5,32.7,32.7,33.0,32.8,32.7,33.3,33.9,34.8,36.3,37.8,39.4,40.9,41.6,41.6,40.7,39.6,38.3,36.6
16.5,17.9,18.1,17.8,17.8,17.6,17.3,17.4,16.6,13.4,12.8,12.6,13.3,13.7,14.2,16.4,20.1,22.2,24.9,28.2,30.0,31.5,32.8,34.5,35.1,35.4,34.8,33.6,31.9,30.8,29.7,29.1,28.6,28.6,28.4,28.2,28.2,27.9,27.3,27.1,26.5,26.7,26.9,27.4,27.4,27.2,27.7,27.7,28.2,29.1,29.3,29.2,29.3,29.6,28.8,28.6,28.2,27.6,27.8,27.8,28.2,28.7,29.0,29.5,29.8,30.5,31.0,31.4,31.8,32.2,33.3,33.7,34.9,35.7,36.6,37.4,37.7,38.4,38.4,38.1,37.3,36.3,35.6,34.7,34.6,34.3,34.7,34.4,33.6,32.9,31.7,31.0,30.6,32.3,34.2,36.6,38.6,40.0,41.5,41.2,40.6,39.8,39.0,37.6,36.7,35.5,34.8,34.2,33.3,32.9,32.1,31.5,31.2,31.2,31.4,32.7,35.8,38.4,41.0,43.3,45.9,48.0,50.0,51.6,52.1,51.9,51.0,49.6,48.1,46.7,45.2,43.5,41.4,39.6,37.5,35.8,33.7,32.8,32.6,32.3,32.1,32.4,32.1,32.7,32.5,32.6,33.1,34.0,35.1,36.9,38.6,40.2,42.0,43.4,44.1,44.0,43.6,41.5,39.6,36.1
17.3,17.9,17.8,17.8,17.6,17.8,17.1,17.0,16.3,13.4,12.6,12.4,13.0,13.5,15.1,17.7,20.8,23.3,26.3,29.1,30.9,31.6,33.1,34.8,35.5,35.8,35.1,33.7,32.5,31.6,30.5,29.3,29.7,29.5,29.3,29.2,28.9,28.4,28.2,27.6,27.0,26.4,26.6,26.7,27.1,27.1,27.4,27.3,28.2,28.4,28.6,28.8,28.9,29.1,28.8,28.0,27.9,27.9,27.9,27.9,28.2,28.6,28.8,29.5,30.2,30.8,31.1,31.7,31.9,32.3,33.1,34.1,35.1,35.9,36.6,37.4,38.0,38.5,38.8,38.2,37.6,36.6,35.7,35.1,34.1,34.2,34.3,33.4,33.0,32.1,31.0,30.6,30.4,32.2,34.5,36.3,38.8,40.7,42.1,41.9,40.4,40.0,39.3,38.6,37.1,36.6,35.5,34.8,34.3,33.5,32.6,32.1,31.7,31.3,30.9,31.5,33.4,35.9,38.6,41.3,43.9,46.2,48.1,49.7,50.6,50.0,49.0,47.5,45.7,44.0,42.5,40.5,38.7,36.8,34.4,33.3,32.4,31.9,31.9,31.9,31.8,31.8,31.8,32.3,32.3,33.3,34.0,35.2,37.2,38.6,40.6,42.5,44.6,45.9,46.4,45.7,44.2,41.6,38.7,35.5
17.7,17.6,17.7,17.5,17.3,16.9,17.1,16.8,15.7,12.7,12.6,12.2,13.0,13.6,15.8,18.8,22.2,24.3,27.9,30.2,31.3,31.6,33.3,35.1,36.3,36.4,35.7,34.6,33.2,31.8,31.0,30.4,30.2,30.4,30.3,30.5,29.7,29.1,28.6,28.1,27.5,27.0,26.7,26.7,26.9,26.8,27.1,27.7,27.9,28.3,28.7,28.6,29.0,28.7,28.5,28.0,27.9,27.8,28.0,28.2,28.3,28.8,29.0,29.8,30.2,30.5,31.0,31.5,31.8,32.4,33.3,34.2,35.5,36.5,37.2,37.5,38.1,38.8,39.0,38.7,38.0,37.4,36.6,35.1,34.7,34.2,33.9,33.4,32.5,31.8,30.7,30.4,30.9,32.3,34.9,36.6,39.0,41.1,42.8,42.5,41.4,40.0,39.7,39.2,38.3,37.3,36.6,35.7,35.1,34.1,33.6,32.5,32.0,31.3,31.0,31.3,31.5,33.5,36.4,39.2,41.8,44.0,46.0,47.1,48.0,47.9,46.9,45.0,43.1,41.5,39.6,38.0,36.2,34.0,32.7,32.1,31.9,31.5,31.6,31.6,31.5,31.6,31.9,32.3,32.7,33.8,35.6,37.0,39.0,41.2,43.3,45.1,46.9,47.8,47.7,46.0,43.9,40.7,37.4,34.2
17.5,17.1,17.0,17.0,16.7,16.6,16.7,16.3,15.2,13.3,12.4,12.6,13.0,13.7,16.5,20.3,23.3,26.1,28.8,30.6,30.9,31.6,33.2,35.2,36.4,37.0,35.6,34.9,33.6,32.0,30.8,30.9,31.0,31.4,31.5,31.1,30.8,30.1,29.3,28.6,28.2,27.1,27.1,26.7,26.7,26.8,27.0,27.2,27.6,28.2,28.4,28.2,28.5,28.3,28.3,27.9,27.7,27.7,28.4,28.4,28.9,28.8,29.4,29.8,30.3,30.3,30.9,31.7,32.0,32.4,33.4,34.2,36.0,36.6,37.5,38.1,39.0,39.0,39.5,39.3,38.6,37.7,37.3,35.5,35.0,34.3,34.0,33.2,32.2,31.5,30.5,30.8,30.6,32.5,34.7,37.0,39.1,41.2,42.9,43.1,42.1,40.9,40.5,39.9,39.2,38.3,37.4,36.6,35.6,34.6,33.8,33.2,32.4,31.9,31.5,31.2,31.1,31.7,33.8,36.8,39.9,42.3,43.7,44.1,44.8,45.2,44.3,42.6,40.5,38.8,37.0,35.5,33.3,32.7,31.9,32.2,31.7,31.4,31.3,31.5,31.1,31.5,31.8,32.6,33.8,35.4,36.5,38.9,41.2,43.5,45.6,47.3,49.1,48.8,47.6,45.8,42.5,39.8,36.6,33.6
17.1,17.2,17.1,16.9,16.0,16.3,16.3,16.2,15.1,13.2,12.6,12.6,13.2,14.4,17.4,21.0,24.7,27.2,30.0,31.0,31.0,31.4,33.0,35.3,36.6,37.2,36.1,35.1,33.9,32.4,30.5,30.6,31.1,31.5,31.9,32.1,31.9,31.3,30.1,29.6,28.6,27.7,27.1,26.7,26.6,26.7,26.8,26.9,27.3,27.7,28.3,28.1,28.5,28.1,28.3,28.2,27.6,27.7,28.2,28.2,28.5,28.7,29.1,29.9,29.8,30.1,30.9,31.1,31.6,32.4,33.2,34.7,36.4,37.3,37.9,38.6,39.2,39.6,40.0,39.6,39.4,38.5,37.3,36.3,35.3,34.9,34.3,33.2,32.0,31.3,30.7,30.7,30.7,32.3,35.4,37.5,39.6,41.3,43.0,43.2,42.8,41.5,40.9,40.5,39.8,39.2,38.2,37.2,36.1,35.2,33.9,33.4,32.6,31.9,31.7,31.6,31.3,31.4,32.3,34.3,37.4,39.9,40.9,41.4,41.8,41.7,41.3,40.2,38.1,36.4,34.7,33.6,32.5,32.3,32.1,32.2,31.7,31.6,31.1,31.3,31.4,31.3,32.2,33.4,35.1,36.8,38.8,41.0,43.2,45.3,47.5,49.1,49.5,48.8,47.1,44.5,41.6,38.4,35.4,32.8
16.8,16.6,16.4,16.4,16.0,15.9,15.9,15.3,14.5,12.6,12.5,12.3,12.9,15.1,17.9,21.8,25.7,28.0,30.9,30.9,31.1,31.5,32.9,34.7,36.5,37.4,36.4,35.3,33.9,32.8,31.0,31.0,31.4,31.5,31.8,32.7,32.6,31.7,30.9,30.2,29.3,28.2,27.2,26.7,26.5,26.2,26.8,26.7,27.3,27.5,28.1,28.2,28.2,28.5,28.2,27.9,28.2,28.0,28.4,28.4,28.6,29.1,29.3,29.5,30.1,30.2,30.5,31.3,31.7,32.8,33.8,34.7,36.5,37.6,38.6,39.1,39.6,40.0,40.0,39.9,39.8,39.1,38.1,37.0,36.0,35.4,34.5,33.4,32.3,31.3,30.9,30.5,31.0,32.4,35.5,38.0,39.7,41.3,42.7,43.3,43.6,42.5,41.5,41.0,40.8,40.4,39.5,38.5,37.0,36.0,34.6,33.8,33.1,32.3,31.8,31.7,31.9,31.9,31.7,32.5,35.5,37.5,38.3,38.8,39.3,38.8,38.8,37.5,35.3,33.7,33.1,32.9,32.9,32.3,32.1,32.3,31.6,31.2,31.1,31.2,31.4,31.9,33.0,34.5,36.7,38.5,40.5,42.6,45.0,47.3,49.0,49.6,49.3,48.1,45.9,43.4,40.2,37.0,34.3,32.5
16.3,16.3,16.2,15.5,15.1,15.0,14.4,14.2,13.9,12.4,12.7,12.3,13.4,15.9,19.1,23.0,26.9,29.6,31.3,31.5,31.1,31.3,32.3,34.5,36.5,37.0,36.3,35.2,34.2,32.7,31.2,31.1,31.6,31.7,31.9,32.4,33.0,32.7,31.8,31.1,30.0,28.9,28.0,26.5,26.5,26.6,26.6,26.9,27.5,27.5,28.2,28.3,28.3,28.4,28.4,28.2,27.9,28.2,28.6,28.6,28.9,29.0,29.5,29.6,29.9,30.0,30.8,31.3,31.7,32.6,33.7,34.8,37.1,38.3,39.0,39.5,39.9,40.3,40.1,40.2,40.2,39.6,38.9,37.7,37.0,35.7,34.9,33.4,32.5,31.4,30.7,30.8,31.2,32.6,35.4,38.4,40.2,41.3,42.7,42.9,43.4,42.7,41.9,41.3,41.3,40.8,40.4,39.5,38.1,36.5,35.3,34.0,33.4,32.4,32.1,32.3,32.4,32.1,31.9,31.9,33.2,34.7,36.0,36.3,36.6,36.4,36.2,34.3,33.1,32.8,33.3,33.3,33.1,33.0,32.1,32.1,31.2,31.1,30.9,30.9,32.0,32.6,34.0,36.2,37.7,40.0,41.7,44.4,46.6,48.4,49.6,49.6,48.6,47.0,44.7,42.1,39.1,35.8,33.4,31.9
15.7,15.2,14.4,14.3,14.2,14.7,14.1,14.1,13.7,12.6,12.5,12.1,13.6,16.6,19.8,23.4,27.7,30.6,31.5,31.6,31.3,31.3,32.4,34.5,36.4,37.0,36.1,35.3,34.3,33.1,31.2,31.1,31.5,31.7,31.4,32.0,32.7,33.2,32.3,31.3,30.5,29.4,28.1,26.7,26.3,26.1,26.5,27.0,27.0,27.5,28.2,27.9,28.2,28.4,28.0,28.4,28.2,28.7,28.4,28.5,28.8,29.1,29.1,29.4,29.7,30.0,30.4,31.2,31.8,32.7,33.6,35.3,37.1,38.7,39.6,40.0,40.5,40.7,40.5,40.0,40.3,40.2,39.3,38.2,37.3,36.3,35.3,33.7,32.5,31.4,30.8,31.0,31.1,32.6,35.1,38.2,40.5,41.3,41.9,42.2,43.3,42.9,42.5,41.5,41.6,41.5,41.2,40.2,38.8,37.4,36.2,34.8,33.6,32.7,32.3,32.5,33.0,32.6,32.3,32.0,32.1,33.0,33.8,34.3,34.7,34.2,33.8,32.6,32.7,33.4,34.0,34.0,34.0,33.2,32.6,32.2,31.1,30.6,30.7,31.5,32.4,33.5,35.3,37.2,39.5,41.5,43.6,45.9,47.9,49.2,49.7,48.9,47.8,45.8,43.1,40.3,37.0,34.3,32.8,31.6
15.1,14.6,14.3,14.1,14.3,14.1,13.9,13.9,13.8,13.0,12.6,12.6,13.5,16.6,20.8,24.3,28.7,31.3,32.1,31.9,31.3,31.2,32.1,33.9,36.0,36.6,35.7,34.9,34.5,33.2,31.1,31.4,32.0,31.9,31.5,31.9,32.3,33.2,33.2,32.2,30.9,29.5,28.5,27.0,26.6,26.1,26.1,26.5,27.1,27.3,27.5,27.9,28.2,28.6,28.5,28.6,28.2,28.4,28.4,28.9,28.9,29.1,29.1,29.3,29.7,29.8,30.6,31.1,31.6,32.5,33.5,35.6,37.6,39.1,40.0,40.2,40.9,41.0,40.8,40.6,40.8,40.4,40.0,38.8,38.1,36.6,35.3,34.0,32.7,31.7,31.1,31.3,31.1,32.5,34.7,37.7,40.5,41.5,41.7,42.0,43.0,42.9,42.5,41.8,41.9,41.6,41.5,41.1,39.7,38.2,37.0,35.4,34.1,33.7,33.2,33.7,33.8,33.2,32.5,32.1,31.7,31.8,31.9,32.7,32.6,32.5,32.8,32.6,33.0,34.1,34.7,34.7,34.5,33.6,32.5,32.1,30.8,30.2,30.7,31.5,32.8,34.5,36.3,38.7,40.8,43.1,45.0,47.4,48.5,49.3,49.1,48.3,46.5,44.5,41.8,38.8,35.9,33.7,32.1,31.1
14.8,14.3,14.4,14.3,13.9,14.5,13.6,14.5,13.6,12.6,12.6,12.2,14.3,17.8,21.0,25.0,29.3,31.8,32.1,31.7,31.1,31.2,32.0,33.4,35.7,35.9,35.3,34.9,34.7,33.2,31.9,31.7,32.1,32.3,31.5,31.4,32.5,32.9,33.2,32.6,31.5,30.4,29.3,27.5,26.5,26.1,26.1,26.5,26.9,27.3,27.8,28.0,28.3,28.4,28.4,28.5,28.8,28.9,28.8,28.9,28.9,28.9,28.9,29.3,29.1,29.8,30.2,31.1,31.4,32.1,34.0,35.6,37.9,39.3,40.2,40.8,41.2,41.0,40.6,40.3,40.7,40.8,40.3,39.1,38.2,37.1,36.1,34.3,32.6,31.4,31.1,31.3,31.3,31.9,34.3,37.0,39.8,41.2,41.5,42.1,42.4,42.8,42.2,41.6,42.0,41.6,41.6,41.4,40.3,39.3,37.8,36.3,35.3,34.3,34.0,34.0,34.2,33.5,32.6,32.1,31.9,31.6,30.8,31.3,31.2,31.6,32.0,32.7,33.7,34.7,35.5,35.1,34.2,33.5,32.7,31.7,30.2,30.0,30.4,31.7,33.7,35.3,37.5,40.2,42.1,44.3,46.5,47.9,48.9,49.0,48.4,47.2,45.6,42.9,40.0,37.2,34.8,33.1,31.5,30.8
14.6,15.0,14.5,14.3,14.5,14.3,14.2,14.4,13.6,12.6,12.8,12.5,14.8,18.1,21.7,25.5,30.0,32.4,32.7,32.1,31.5,31.5,31.7,33.5,35.2,35.5,34.9,34.6,34.6,33.6,31.9,32.1,32.7,32.3,31.4,31.5,32.2,32.7,33.4,33.3,31.8,30.4,29.3,28.2,26.8,26.3,26.4,26.2,26.9,27.3,27.7,28.2,28.6,28.8,28.6,28.6,28.6,29.1,28.9,29.0,28.9,28.9,28.9,29.1,29.4,29.8,30.2,30.9,31.7,32.7,34.1,36.0,38.4,40.0,40.6,41.0,41.1,41.2,40.2,40.3,40.7,41.0,40.8,39.7,38.6,37.5,36.3,34.3,32.6,31.7,31.3,31.4,31.3,31.6,33.7,36.2,39.1,41.0,41.6,41.7,41.9,42.3,42.1,41.8,41.5,41.6,41.7,41.5,40.9,40.2,38.6,37.4,36.3,35.1,34.8,35.0,34.2,33.6,33.1,32.3,31.7,31.2,30.2,30.6,31.1,31.9,32.7,33.6,34.5,35.2,35.5,34.8,34.2,33.0,31.6,31.4,30.0,29.9,31.0,32.6,34.5,36.4,38.6,41.3,43.8,45.7,47.4,48.5,49.0,48.6,47.5,46.2,44.2,41.6,38.8,36.2,34.2,32.3,31.3,30.3
