17.5,17.9,17.4,17.4,17.3,17.3,16.9,17.4,17.1,17.1,16.9,17.1,16.7,17.0,16.6,17.0,16.7,16.5,17.3,16.4,16.4,16.8,17.1,16.3,16.4,16.0,16.2,16.5,16.0,16.6,16.2,15.9,16.0,15.7,15.9,15.7,16.0,16.1,15.9,15.6,15.9,16.1,16.1,15.5,16.0,15.5,15.6,15.8,15.0,15.6,15.1,15.1,15.4,15.5,15.3,15.4,15.3,15.4,15.5,15.3,15.3,15.1,15.5,15.3,15.8,15.0,15.5,15.6,15.5,15.5,15.6,15.8,15.4,15.5,15.4,15.7,15.5,15.4,15.9,15.4,15.6,15.5,15.7,15.6,15.9,15.5,15.6,15.1,15.6,15.5,15.7,15.5,15.5,15.4,15.5,15.5,15.1,15.1,15.3,15.2,15.5,15.5,15.5,15.5,15.9,15.5,15.8,15.3,15.2,15.4,15.1,15.1,15.3,15.5,15.8,15.5,15.5,15.5,15.6,15.4,15.1,14.8,15.1,14.7,14.5,14.4,15.7,15.5,15.9,16.3,16.0,15.5,16.1,16.2,15.8,16.3,16.6,16.5,16.3,17.1,17.1,17.4,17.4,17.7,18.3,18.1,18.3,18.9,19.0,19.1,19.3,19.4,20.1,20.1,20.4,20.6,20.5,20.9,20.7,20.3
17.4,16.8,16.9,17.4,17.4,17.6,17.1,17.4,17.2,17.1,17.4,17.1,16.8,16.9,16.5,17.0,16.8,16.7,16.5,16.5,16.3,16.7,16.3,16.3,16.1,15.8,16.3,16.2,16.0,15.9,16.3,16.3,16.1,15.9,16.1,16.1,16.5,16.3,16.0,15.8,15.9,15.7,15.9,15.5,15.8,15.5,15.5,15.6,15.8,15.0,14.7,15.1,15.0,15.3,15.1,15.1,14.8,15.5,15.0,15.2,15.3,15.2,15.2,15.2,15.3,15.5,15.9,15.4,15.7,15.5,15.9,15.1,15.8,15.3,15.1,15.3,15.5,15.2,15.1,15.5,15.1,15.2,15.4,15.5,15.5,15.9,15.5,15.5,15.5,15.4,15.4,15.5,15.1,15.4,15.0,15.4,15.6,15.5,15.1,15.4,15.3,15.9,15.7,15.5,14.9,15.6,15.5,15.3,15.3,15.7,15.5,15.3,15.5,15.6,15.3,15.1,15.4,15.5,15.5,15.1,14.7,15.0,14.8,14.6,14.2,14.7,15.6,15.9,16.2,16.3,15.9,16.3,15.7,16.3,16.0,16.5,17.0,16.7,16.4,17.0,17.3,17.5,18.1,18.1,18.8,19.1,19.9,20.1,19.8,20.1,20.7,20.9,20.8,21.4,21.7,21.8,22.0,21.8,21.4,21.4
17.4,17.5,17.6,17.1,17.2,17.4,16.7,17.2,16.8,16.9,16.8,17.1,17.2,16.7,16.9,16.6,16.5,16.3,16.9,16.2,16.5,16.6,16.6,16.7,16.3,16.3,16.1,16.4,16.3,16.7,16.3,16.6,16.3,15.9,15.8,16.3,16.3,16.0,16.0,16.0,15.5,15.9,15.9,15.8,15.0,15.5,15.9,15.3,15.1,15.0,14.9,15.1,14.2,15.0,14.9,15.1,14.8,15.1,14.5,14.9,14.9,14.7,15.0,15.6,15.1,15.1,15.3,14.9,15.2,14.8,15.4,15.1,15.1,15.4,15.4,15.2,15.1,14.6,15.2,14.7,15.0,15.2,15.3,15.2,15.5,15.1,15.5,15.3,15.6,15.1,15.1,15.3,15.2,15.2,15.5,15.4,15.5,15.5,15.6,15.1,15.9,15.4,15.0,15.1,14.8,15.3,15.1,14.9,15.5,15.0,15.0,15.1,14.8,15.1,15.2,14.8,15.3,15.3,14.9,15.0,14.5,14.6,14.6,13.5,13.4,13.5,15.5,15.5,15.5,15.9,15.8,15.8,16.3,16.3,16.5,17.0,16.4,17.1,17.4,17.8,18.1,18.1,18.8,19.5,19.9,20.4,20.4,21.2,21.0,21.1,21.5,21.7,22.2,22.8,23.0,23.1,23.3,22.8,22.5,22.6
17.3,17.4,17.4,17.2,17.3,17.1,17.0,17.4,17.5,16.7,16.6,17.3,17.0,16.9,17.1,16.7,16.8,16.5,16.7,16.5,16.7,16.9,16.7,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.2,16.4,16.0,16.1,16.1,16.1,16.3,16.2,15.9,15.5,16.0,15.5,15.9,15.3,15.9,15.4,16.0,15.9,14.8,14.8,14.7,14.7,14.2,15.1,14.8,14.5,14.7,14.6,14.6,14.7,14.7,14.2,14.7,14.7,15.2,14.7,15.3,15.1,14.5,15.0,14.8,15.0,15.3,15.2,15.1,14.7,14.8,14.7,15.1,15.1,15.1,14.9,15.1,14.7,15.1,15.0,14.7,14.8,15.0,15.1,14.8,15.1,15.3,15.1,15.4,14.8,15.2,15.0,14.7,14.7,15.1,15.2,15.0,15.0,15.1,15.1,15.0,15.1,14.7,15.1,15.1,15.1,14.7,15.3,15.1,15.1,15.2,15.1,15.0,14.4,14.0,14.0,13.7,12.8,12.6,13.7,15.0,15.5,15.5,15.9,16.3,16.2,16.7,16.8,16.4,16.9,17.5,17.9,18.2,18.8,19.1,19.3,20.0,20.8,21.1,21.1,22.2,22.2,22.4,22.7,22.8,23.1,23.5,24.1,24.1,24.6,24.4,24.1,24.2,23.6
17.3,17.1,17.4,16.8,17.1,17.2,17.1,17.1,17.2,17.2,16.9,17.1,16.9,16.8,16.2,16.7,16.4,16.3,16.7,16.6,16.2,16.8,16.6,16.5,16.5,16.3,16.5,16.5,16.0,16.1,16.1,16.2,16.3,16.0,16.3,16.1,16.2,16.1,15.9,15.8,15.7,15.6,15.7,15.7,15.5,15.5,15.4,15.5,15.1,14.7,14.2,14.2,14.5,14.2,14.6,14.3,14.3,14.3,14.3,14.7,14.7,14.5,15.0,14.5,14.9,14.4,14.8,14.7,14.5,14.8,15.0,15.1,15.3,15.1,14.7,14.8,14.4,15.0,14.8,14.3,14.8,14.3,15.2,14.6,14.8,14.7,14.9,14.7,15.1,14.8,14.8,15.3,15.1,14.8,15.3,14.8,15.2,14.5,14.7,14.3,14.9,15.1,14.8,14.7,15.1,14.8,14.7,14.9,14.8,15.2,14.8,14.4,14.7,15.0,14.9,14.8,15.1,15.1,14.8,14.5,13.5,13.7,13.4,12.9,11.6,13.8,15.5,16.2,15.7,16.3,16.4,16.3,16.9,17.4,17.4,17.8,18.5,18.5,19.1,19.4,20.1,20.4,21.1,22.0,22.0,23.1,23.3,23.9,24.0,24.1,24.4,24.7,25.0,25.5,25.5,25.7,25.6,25.2,25.1,25.2
17.3,17.1,17.4,17.2,17.1,17.1,17.0,17.2,17.3,17.0,16.6,16.7,16.7,16.3,16.7,16.7,16.4,16.4,16.6,16.3,16.6,16.6,16.3,16.2,15.9,16.3,16.1,16.2,16.4,16.7,15.9,16.1,16.1,16.0,16.0,15.9,16.1,16.3,15.9,15.6,16.1,15.5,16.1,15.4,15.7,15.5,15.4,15.3,15.1,14.5,14.7,14.3,14.2,14.5,14.7,14.2,14.6,14.6,14.5,14.7,14.6,14.8,14.4,14.8,14.9,14.8,14.9,15.1,14.7,15.1,15.1,15.0,15.1,14.7,14.8,14.9,14.7,14.7,14.8,14.8,15.3,14.7,14.7,14.7,15.0,14.8,14.8,14.8,15.1,14.7,15.0,15.1,14.9,15.0,15.0,14.7,14.9,14.7,15.1,14.1,15.1,14.7,15.1,14.8,14.6,14.7,14.7,14.7,14.6,15.0,15.2,15.0,14.6,14.5,15.0,14.6,15.1,15.1,14.7,14.5,13.7,13.9,13.9,12.8,12.3,14.3,15.6,16.6,16.2,16.5,16.8,16.8,17.4,17.9,18.2,18.8,19.4,20.2,20.6,21.0,21.2,22.2,22.8,23.6,23.6,24.7,25.0,25.0,25.5,25.5,26.0,26.5,26.3,26.8,26.7,27.0,27.0,26.5,26.5,26.4
17.2,17.4,17.7,17.1,16.9,17.2,16.8,17.3,16.7,17.0,16.7,17.0,16.3,16.0,16.7,16.6,16.4,16.5,16.7,16.7,16.4,16.6,16.7,16.7,16.7,16.5,16.1,15.9,16.1,16.1,16.2,16.2,16.2,16.4,15.9,16.0,16.0,15.8,15.9,15.5,15.8,15.9,15.7,15.7,15.4,15.5,15.4,15.2,15.2,14.8,14.8,14.7,14.4,14.6,14.7,14.9,14.5,14.7,14.3,14.8,14.8,14.7,14.7,14.8,14.7,14.7,14.6,14.3,14.8,14.7,15.0,15.2,14.9,14.6,14.9,14.7,15.2,14.7,15.0,14.9,14.6,14.7,15.1,14.7,14.6,14.5,14.7,15.1,14.7,14.8,14.7,15.1,15.1,14.8,14.7,14.7,14.6,14.3,14.7,14.8,15.1,14.8,14.5,14.6,14.8,14.9,14.9,14.7,14.7,15.1,14.5,14.7,14.8,14.6,14.4,15.1,15.2,15.5,15.0,14.7,13.8,14.1,13.9,12.8,12.4,14.7,16.3,16.7,16.6,17.4,17.6,18.2,18.4,18.8,19.5,20.2,21.3,21.7,22.4,22.2,23.4,23.7,24.4,25.1,25.3,26.2,26.4,27.1,27.0,27.3,27.7,27.5,27.7,28.1,27.9,28.1,28.2,27.7,27.5,27.6
17.3,17.3,17.1,17.1,17.1,17.3,16.8,16.8,16.9,16.6,17.1,16.6,17.0,16.7,16.6,16.7,16.8,16.7,16.9,16.4,16.8,16.7,16.5,16.1,16.4,16.4,16.5,16.0,16.5,16.7,16.1,16.3,16.0,16.0,15.9,16.5,16.0,16.0,16.3,15.9,15.7,15.9,15.8,15.7,15.9,15.0,15.7,15.5,15.7,15.1,14.9,14.8,14.5,14.7,14.7,14.6,15.0,14.6,14.6,15.1,15.1,14.5,14.7,14.1,14.6,14.7,14.8,14.8,14.7,14.8,14.9,14.7,14.7,14.7,15.1,14.8,15.1,14.7,14.2,15.1,15.0,14.7,15.1,14.9,14.7,14.7,14.7,14.9,15.1,14.3,14.7,14.8,14.9,15.1,14.7,14.6,14.8,14.7,14.7,14.7,14.8,15.0,15.1,14.7,14.8,14.6,15.1,14.7,14.8,15.0,14.7,15.0,14.9,14.7,14.7,15.3,15.1,15.1,15.1,14.3,13.9,14.4,14.2,13.8,13.1,15.1,16.9,17.4,17.8,18.5,18.8,19.1,19.8,20.5,21.2,22.2,22.6,23.2,24.1,24.7,25.0,25.9,26.2,27.0,27.0,27.4,28.0,28.6,28.6,28.5,28.9,28.7,29.3,29.0,29.1,29.1,29.0,29.2,28.8,28.7
17.3,17.4,17.1,17.0,17.0,17.3,16.9,17.1,16.9,16.7,16.7,16.8,16.7,16.3,16.7,16.7,16.7,16.5,16.4,16.7,16.6,16.7,16.6,16.5,16.7,16.5,16.2,16.2,16.1,16.4,16.3,16.2,16.3,15.7,16.3,16.3,16.5,16.3,15.6,16.4,15.9,15.9,16.1,15.8,15.8,15.5,15.9,15.8,15.3,15.1,15.1,14.6,14.5,14.4,14.8,14.7,14.4,14.4,14.7,14.6,14.7,14.3,14.7,14.7,15.2,14.3,14.6,14.7,15.1,14.7,14.7,14.9,14.7,14.9,14.7,14.7,14.4,14.4,15.1,14.4,14.6,14.7,14.7,14.7,15.0,14.3,14.7,14.5,14.9,14.9,14.3,15.0,14.7,14.9,14.6,14.7,14.9,14.9,14.9,15.1,14.8,14.6,15.1,14.7,14.7,14.8,15.0,14.6,15.0,15.1,14.8,14.8,14.8,15.0,14.8,15.5,15.5,15.4,15.5,14.7,14.3,15.1,14.7,14.4,14.2,16.3,17.6,18.1,18.6,19.7,20.0,20.4,21.3,22.1,22.7,23.8,24.2,25.2,25.5,26.2,26.5,26.7,27.4,28.2,28.2,29.0,29.1,29.4,29.8,29.5,29.8,29.6,30.0,30.0,29.9,30.2,29.8,29.8,29.7,30.0
17.3,16.9,17.2,16.9,17.3,16.9,16.9,17.0,16.9,16.7,16.9,17.3,16.8,16.8,16.7,16.8,17.0,16.3,16.6,16.6,16.6,16.6,16.5,16.7,16.2,16.3,16.6,16.2,16.4,16.2,16.7,16.2,16.3,16.0,16.2,16.2,16.3,16.3,16.5,16.1,15.5,16.2,15.8,15.6,15.3,15.8,15.7,15.5,15.5,15.5,15.0,14.5,14.7,14.7,14.7,14.7,14.4,15.1,14.5,14.4,14.4,14.7,15.1,14.6,15.1,14.7,14.7,14.9,14.7,14.7,14.9,14.7,14.7,14.7,14.9,14.3,14.8,14.7,14.8,14.4,14.5,14.9,15.1,14.6,14.9,14.7,15.0,14.7,14.9,14.3,14.6,15.0,14.8,15.1,14.7,14.8,14.9,14.7,14.8,15.0,15.3,15.3,15.3,15.0,15.0,14.7,15.0,15.1,15.1,15.3,15.1,14.9,15.2,15.5,15.3,15.3,15.5,15.8,15.7,15.4,14.7,15.3,15.6,15.6,15.5,17.3,18.8,19.4,20.1,20.8,21.6,22.3,23.0,23.9,24.4,25.5,26.2,27.0,27.0,28.0,27.9,28.5,28.7,29.3,29.6,29.4,29.5,30.5,30.6,30.4,30.6,30.9,30.9,30.6,30.5,30.8,30.9,30.5,30.9,30.9
17.2,17.4,17.2,17.2,17.0,17.1,16.5,17.2,16.8,16.8,16.7,16.9,16.5,16.5,16.7,16.8,16.9,16.9,16.4,16.8,16.1,16.6,16.2,16.5,16.5,16.3,16.0,16.2,16.1,16.4,16.3,16.4,16.4,16.3,15.8,16.1,16.4,16.3,15.9,16.1,15.8,16.1,16.0,15.9,15.7,15.5,15.5,15.5,15.3,15.6,15.2,14.7,14.3,15.1,14.5,14.4,14.3,14.5,14.4,14.3,14.7,14.2,14.1,14.7,14.6,14.3,14.9,14.7,14.4,14.3,14.7,14.6,14.9,14.4,14.9,15.1,14.3,14.3,14.5,14.3,14.2,14.6,15.0,14.5,14.9,14.9,15.0,14.9,14.7,14.8,14.7,15.2,15.1,14.9,15.0,14.6,14.8,14.4,15.1,14.9,15.0,15.1,15.1,14.7,15.1,15.1,14.8,15.0,15.1,15.3,15.1,15.0,15.2,15.5,15.1,15.7,16.3,15.7,16.7,15.8,15.4,16.1,16.8,16.5,16.8,18.5,20.1,20.9,21.4,22.6,23.4,23.9,24.4,25.7,26.4,27.2,27.9,28.5,28.6,29.3,29.5,29.9,29.8,30.6,30.6,31.1,31.0,31.4,31.3,31.5,31.5,31.5,31.6,31.7,31.8,31.6,31.7,31.5,31.5,31.4
17.1,17.0,17.3,17.3,17.0,17.2,16.4,17.0,16.8,16.7,16.7,16.7,16.3,16.9,16.9,16.5,16.7,16.7,16.5,16.4,16.9,16.9,16.4,16.2,16.4,16.1,16.1,15.9,16.2,16.4,16.4,16.1,16.2,16.3,16.0,16.2,16.2,16.4,16.7,16.3,16.1,15.8,15.7,15.7,15.6,15.5,15.6,15.3,15.8,15.1,14.9,14.9,14.3,14.7,14.5,14.0,14.3,14.1,14.4,14.3,14.0,14.3,14.4,14.7,14.9,14.6,14.7,14.8,14.6,14.5,14.6,14.8,14.5,14.6,15.1,14.2,14.7,14.4,14.9,14.7,14.7,14.7,15.0,14.7,14.6,14.6,14.5,14.6,14.9,14.8,14.3,15.0,14.9,14.9,15.1,14.7,14.8,14.7,15.2,14.7,14.5,15.0,14.8,15.1,14.8,14.9,14.7,15.1,15.1,15.1,15.4,15.2,15.4,15.5,15.8,16.3,16.4,16.6,16.9,16.6,17.0,17.4,17.6,18.1,18.3,19.6,21.9,22.4,22.8,23.9,24.9,25.5,26.2,27.2,27.8,29.1,29.5,29.7,30.0,30.3,30.5,30.9,30.7,31.0,31.3,31.7,31.6,32.1,32.2,32.1,32.3,32.3,32.8,32.3,32.3,32.5,32.3,32.3,32.0,32.3
17.1,17.0,17.1,17.1,16.7,17.1,16.7,17.1,17.0,16.6,16.7,16.4,16.5,16.5,16.8,16.7,16.5,16.2,16.6,16.5,17.1,16.6,16.6,16.4,16.5,16.7,16.3,15.9,16.5,16.3,16.0,16.5,16.3,16.1,16.1,16.4,16.2,15.9,16.2,16.0,16.1,15.9,15.8,15.5,15.6,15.3,15.2,15.9,15.5,15.1,15.2,14.6,14.7,14.3,14.4,14.3,14.2,14.3,14.3,14.1,14.3,14.2,14.4,14.6,15.0,14.1,14.6,14.4,14.6,14.8,14.9,14.7,14.7,14.4,15.0,14.3,14.8,14.8,14.5,14.1,14.5,14.7,15.1,14.4,14.8,14.6,14.7,14.7,14.8,14.9,14.9,15.2,15.2,15.1,15.1,14.7,15.2,15.0,15.1,14.8,15.0,14.9,15.2,15.1,15.1,15.1,15.5,15.1,15.5,15.3,15.5,15.5,15.5,15.3,16.4,16.9,16.8,17.5,17.7,17.9,18.0,18.9,19.5,19.9,20.0,21.7,23.1,23.9,24.5,25.6,26.5,27.2,28.2,28.9,29.8,30.4,30.9,30.8,31.3,31.6,31.5,31.9,31.9,32.1,32.1,31.7,32.4,32.7,32.5,32.8,32.8,33.0,33.1,33.3,33.2,33.0,33.3,33.1,33.1,32.8
17.1,17.1,16.9,17.1,17.2,16.7,16.8,17.4,16.3,17.0,16.7,17.0,16.6,16.5,16.7,16.8,16.5,16.7,16.5,16.5,16.5,16.6,16.7,16.5,16.2,16.7,16.2,16.5,16.2,16.4,16.3,16.4,16.5,16.0,15.9,16.6,16.3,16.1,16.1,15.9,16.4,16.3,16.1,15.5,15.7,15.5,15.3,15.4,15.1,15.1,15.6,14.1,14.5,13.9,14.1,14.6,14.2,14.3,14.4,14.3,14.6,14.3,14.5,14.7,14.7,14.3,14.7,14.7,14.7,14.6,15.0,14.8,14.7,14.8,15.1,14.9,14.7,14.7,14.4,14.9,14.5,14.7,15.2,14.7,14.8,14.7,14.7,14.7,14.9,14.4,14.5,15.0,15.0,15.0,15.0,15.1,15.6,14.9,15.0,14.7,14.9,14.9,15.4,15.2,15.0,15.2,15.5,15.5,15.5,15.6,15.3,15.8,15.9,16.3,16.5,17.4,17.8,18.3,19.0,18.9,19.4,20.7,21.1,21.7,21.9,23.4,24.6,25.5,26.4,27.7,28.2,29.1,29.5,30.6,30.9,31.5,31.7,31.7,32.1,32.5,32.4,32.7,32.7,32.5,32.7,33.4,33.1,33.6,33.6,33.4,33.7,33.5,34.1,33.8,33.6,34.0,33.8,33.7,33.8,34.0
17.2,17.4,17.3,17.1,16.9,17.0,17.0,17.1,16.7,16.8,16.6,16.9,16.6,16.3,16.7,16.5,16.4,16.7,16.9,16.8,16.7,16.7,16.5,16.3,16.2,16.3,16.2,16.2,16.2,16.2,16.2,15.9,16.2,16.2,16.0,16.3,16.4,16.6,15.9,16.1,15.9,15.9,16.3,15.3,15.6,15.0,15.1,14.9,15.0,15.2,15.2,14.7,14.6,14.4,14.8,14.3,13.9,14.3,14.0,14.4,14.1,14.1,14.2,14.7,14.4,14.2,14.7,14.6,14.5,14.7,14.7,14.7,15.0,14.7,14.5,15.0,14.8,14.8,14.7,14.3,15.0,14.6,14.8,14.7,14.8,14.7,14.7,15.1,14.3,14.7,14.9,15.2,15.1,14.7,15.0,15.1,15.1,14.9,15.3,15.2,15.1,15.0,15.2,15.2,14.6,14.9,15.1,15.2,15.7,15.9,15.7,16.0,16.3,16.7,17.3,18.2,19.1,19.4,20.1,20.7,20.8,22.3,23.3,23.9,24.0,25.2,26.5,27.4,28.0,28.9,29.8,30.5,31.1,31.8,32.1,32.9,32.9,33.2,33.4,33.5,33.5,33.6,33.6,34.0,33.9,34.2,34.4,34.3,34.1,34.5,34.2,34.4,34.6,34.4,34.5,34.2,34.5,34.4,34.6,34.7
17.3,17.4,16.9,16.7,16.7,16.9,17.1,17.0,16.7,16.5,16.7,16.8,16.6,16.7,16.8,16.5,16.3,16.3,16.9,16.3,16.3,16.4,16.5,16.4,15.9,16.4,16.3,15.8,16.0,16.4,16.2,16.3,16.0,16.0,15.7,16.2,16.0,15.9,15.7,15.9,16.2,15.9,15.8,15.7,15.4,15.2,15.6,15.1,15.1,15.4,15.5,14.8,14.8,14.7,14.3,14.2,14.1,14.2,14.2,14.1,14.2,14.3,14.3,14.3,14.7,14.4,14.6,14.7,14.3,15.1,14.9,14.8,14.7,14.8,15.1,14.7,14.9,14.6,15.1,14.9,14.5,14.5,14.7,14.7,14.9,14.6,15.0,14.9,14.9,14.7,14.9,14.9,15.3,15.1,15.3,15.1,15.1,15.0,15.1,15.1,15.5,15.1,15.5,15.1,15.1,15.5,15.2,15.6,15.3,16.0,16.1,16.7,17.1,17.2,18.1,19.1,20.2,21.0,21.3,22.3,23.5,24.3,24.7,25.9,26.3,27.0,28.1,29.2,30.0,30.4,31.1,31.7,32.3,32.8,33.2,34.0,34.0,34.4,34.8,34.7,34.6,34.7,35.0,35.0,35.1,35.1,34.9,35.2,34.7,34.7,34.7,34.9,34.8,35.1,34.7,35.0,34.8,34.9,35.4,35.3
17.3,17.1,17.6,17.1,16.7,17.2,16.7,16.7,16.8,16.7,16.7,16.4,16.9,16.7,16.5,16.3,16.6,16.9,16.7,16.7,16.3,16.6,16.1,16.0,16.5,16.1,16.3,16.3,16.1,16.3,16.2,16.2,16.2,15.6,15.9,16.1,16.3,16.2,15.9,15.8,16.6,16.2,15.9,15.4,15.4,15.2,15.4,15.4,15.6,15.2,15.2,15.2,14.5,14.3,14.6,14.2,13.9,13.9,14.2,13.7,13.9,13.9,14.7,14.8,14.7,14.6,14.8,14.7,14.7,14.9,14.7,14.3,14.8,14.5,15.1,14.4,14.5,14.7,14.2,14.5,14.6,14.5,15.0,14.7,15.1,15.0,14.8,14.4,15.0,14.7,14.7,15.1,15.5,15.5,15.2,15.1,15.0,15.1,15.1,14.7,15.1,15.2,14.9,15.1,15.3,15.1,15.5,15.5,16.3,16.2,16.6,17.2,17.6,18.5,19.1,20.5,21.3,22.5,23.1,24.2,25.0,26.0,26.7,27.6,28.3,28.9,29.5,30.6,30.9,32.0,32.7,33.1,33.4,34.3,34.5,35.1,35.4,35.8,35.7,36.0,36.0,36.0,35.9,36.1,35.9,35.9,35.4,36.2,35.9,35.5,35.3,35.1,35.4,35.4,35.3,35.5,35.6,35.5,35.7,35.9
17.3,17.2,17.1,16.9,16.5,17.2,16.6,17.1,17.0,16.8,16.7,16.5,16.3,16.7,16.5,16.2,16.6,16.7,15.9,16.3,16.3,16.6,16.1,16.1,16.2,16.1,16.0,16.0,16.0,16.2,16.1,15.9,16.2,16.0,15.9,16.3,16.3,15.9,16.0,15.9,16.2,16.2,15.9,15.6,15.2,15.5,15.3,15.7,15.1,15.3,15.3,14.9,14.3,14.4,13.9,14.3,14.0,13.8,13.9,14.2,14.0,13.9,14.3,14.2,14.7,14.4,14.4,14.3,14.6,14.3,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.4,14.7,14.3,14.3,14.6,15.1,14.8,14.8,14.7,14.7,14.8,15.1,14.9,14.8,15.1,15.0,14.8,14.8,14.9,15.0,15.0,14.9,15.1,15.0,15.1,15.6,15.1,15.5,15.8,15.7,15.9,16.4,17.0,17.1,18.5,18.6,20.0,20.1,21.6,22.8,23.9,25.3,26.2,27.0,27.9,28.6,29.3,30.2,30.6,31.4,31.9,32.3,33.4,34.1,34.5,35.1,35.1,35.7,36.4,36.4,36.9,37.0,37.4,37.4,37.3,37.4,37.5,37.3,37.1,37.0,37.0,36.4,36.4,36.1,35.7,35.9,35.8,36.1,35.9,35.7,35.9,36.2,36.3
17.3,17.4,16.8,16.3,17.1,16.9,16.7,16.7,17.0,16.6,16.5,16.7,16.4,15.9,16.8,16.3,16.6,16.3,16.2,16.3,16.2,16.4,16.3,16.3,16.1,15.7,16.1,15.9,16.2,16.5,15.9,15.9,16.6,16.0,15.9,16.5,16.2,16.0,16.0,16.0,16.0,16.1,15.4,15.7,15.6,15.3,15.4,15.1,15.3,15.3,15.1,15.1,14.7,14.1,14.6,14.3,13.3,14.0,13.9,14.2,14.1,14.6,14.5,14.5,14.6,14.6,14.7,14.7,14.5,14.4,14.3,14.7,14.7,14.7,14.9,14.5,14.7,15.0,15.0,14.7,14.7,14.9,14.7,14.5,14.7,14.9,14.8,14.9,15.2,14.7,14.4,14.9,14.9,15.0,15.1,15.2,15.0,15.0,14.9,15.1,15.4,15.2,15.7,15.1,15.2,15.8,16.2,16.7,17.2,17.8,18.5,19.2,20.0,21.3,22.1,23.8,24.5,25.5,26.2,27.9,28.8,29.7,30.4,31.4,31.6,32.3,33.3,33.8,33.7,34.8,35.5,35.5,36.3,36.5,37.1,37.5,37.9,38.3,38.4,38.6,38.6,38.8,38.4,38.7,38.4,38.5,38.4,38.1,37.2,37.0,37.0,36.6,36.7,36.7,36.6,36.5,36.4,36.4,36.4,36.8
17.4,17.2,16.9,16.9,16.7,17.3,16.7,17.0,17.0,16.0,16.7,16.7,16.6,16.4,16.5,16.7,16.3,16.6,16.1,16.3,15.9,16.3,16.6,15.9,16.3,16.6,15.9,15.9,16.5,16.1,16.4,16.3,15.8,16.3,16.0,16.3,16.3,16.1,16.0,16.0,16.0,16.0,16.3,15.7,15.3,15.5,15.5,15.1,15.1,15.2,15.1,15.1,14.3,14.2,14.2,14.3,13.8,14.2,13.7,14.2,14.3,14.3,14.1,14.4,14.7,14.8,14.5,14.7,14.7,14.6,14.7,14.6,14.3,14.5,14.9,14.7,14.8,14.7,14.7,14.6,14.5,14.7,15.0,14.3,14.8,14.7,15.1,15.1,15.1,14.7,14.7,15.1,15.0,15.1,14.8,14.7,14.7,14.8,14.9,14.6,14.9,15.0,15.4,15.2,15.9,16.2,16.6,17.1,18.0,19.2,19.9,20.8,21.9,22.8,23.9,25.2,26.3,27.1,28.4,29.5,30.2,31.3,31.8,32.5,32.9,33.8,34.2,34.8,35.1,36.1,36.3,36.8,37.4,37.8,38.1,38.7,39.0,39.3,39.4,39.5,39.9,40.0,39.8,40.3,39.8,39.8,39.5,39.1,38.9,38.6,37.9,37.6,37.4,37.5,37.3,37.0,37.2,36.8,36.6,37.2
17.3,17.4,17.1,17.0,17.1,17.1,16.8,17.0,16.7,16.5,16.7,16.7,16.4,16.4,16.6,16.2,16.1,16.4,16.6,16.3,16.7,16.7,16.4,16.3,16.3,16.3,16.2,16.1,15.9,15.9,15.7,15.8,16.3,16.3,15.9,16.3,16.3,16.3,15.9,16.3,16.3,15.9,16.0,15.7,15.6,15.7,15.3,15.5,15.4,15.2,15.5,15.1,14.8,14.4,14.4,14.3,13.8,14.3,13.7,14.0,14.2,14.4,14.6,14.8,14.7,14.2,14.4,14.3,14.6,14.8,14.7,14.7,15.0,14.5,14.8,14.4,14.7,14.7,14.6,14.5,15.0,14.7,15.0,14.7,14.7,14.9,15.0,14.9,15.1,15.0,14.7,14.9,15.2,15.1,15.0,14.9,15.1,14.9,15.3,15.1,15.3,15.3,15.6,15.9,15.9,16.9,17.1,18.3,19.0,20.4,21.0,22.5,23.4,24.5,25.7,27.0,28.2,28.9,29.8,30.8,31.9,32.7,32.9,33.9,34.3,35.0,35.6,36.0,36.6,37.6,37.7,38.0,38.5,39.1,39.5,39.9,40.2,40.6,40.8,41.1,41.2,41.2,41.3,41.3,41.5,41.2,40.7,40.6,40.0,39.6,39.3,39.0,38.6,38.9,38.6,38.0,37.7,37.0,37.4,37.7
